Unnamed: 0,Kind,Name,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,MaxNesting,bug
0,File,bsh.ASCII_UCodeESC_CharStream,3,2,3,1,17,1,15,0,1,1,1,27,26,16,27,1,5,0,21,521,75,428,65,263,20,186,251,57,194,23,15,23,0.05,91,68,94,34,6,0.0
1,File,bsh.BSHAllocationExpression,2,2,2,1,16,1,13,1,1,0,0,8,8,0,8,1,6,0,1,183,22,115,46,65,46,42,61,27,34,3,3,3,0.4,20,20,20,14,2,0.0
2,File,bsh.BSHAmbiguousName,1,1,1,1,4,0,4,0,1,0,0,7,7,1,7,1,0,0,6,81,11,34,13,9,36,9,17,10,7,1,1,1,1.06,7,7,7,7,0,0.0
3,File,bsh.BSHArguments,1,1,1,1,5,0,4,0,1,0,0,2,2,0,2,1,0,0,1,52,6,13,6,5,33,7,11,6,5,2,2,2,2.54,3,3,3,2,1,0.0
4,File,bsh.BSHArrayDimensions,2,2,2,1,20,2,14,3,1,0,0,4,4,3,4,1,0,0,3,137,19,65,20,38,53,29,41,17,24,8,8,8,0.82,11,11,11,4,3,0.0
5,File,bsh.BSHArrayInitializer,3,3,3,1,21,2,16,3,1,0,0,4,4,0,4,1,1,0,2,130,17,69,21,43,46,30,42,16,26,8,8,8,0.67,12,12,12,4,3,0.0
6,File,bsh.BSHAssignment,10,4,13,6,36,7,26,2,1,0,0,3,3,1,3,1,1,0,1,151,27,85,13,64,39,29,44,9,35,22,7,22,0.46,30,14,41,18,2,0.0
7,File,bsh.BSHBinaryExpression,5,5,10,4,39,4,19,15,1,0,0,4,4,1,4,1,2,0,1,215,27,85,18,61,103,29,51,16,35,20,18,33,1.21,23,21,40,18,3,0.0
8,File,bsh.BSHBlock,2,2,2,1,15,1,10,2,1,0,0,3,3,0,3,1,0,0,2,87,11,36,15,17,40,16,24,11,13,5,5,5,1.11,7,7,7,5,2,0.0
9,File,bsh.BSHCastExpression,4,4,4,1,25,2,16,7,1,4,0,6,2,0,6,0,0,0,6,203,25,99,23,74,80,42,70,19,51,15,15,15,0.81,27,27,29,11,2,0.0
