Random Forest,ant-1.3.csv,ant-1.4.csv,0,0.7752808988764045,0.687442846123874,0.800114913176711,0.7752808988764045,0.08388495737710813
Random Forest,ant-1.3.csv,ant-1.4.csv,1,0.7640449438202247,0.6809997118985883,0.6506683456024797,0.7640449438202247,0.014056522465460486
Random Forest,ant-1.3.csv,ant-1.4.csv,2,0.7528089887640449,0.6867451781529772,0.652844658462636,0.7528089887640449,0.056395922285398095
Random Forest,ant-1.3.csv,ant-1.4.csv,3,0.7528089887640449,0.6900198281559815,0.6635232744783307,0.7528089887640449,0.05137678961104386
Random Forest,ant-1.3.csv,ant-1.4.csv,4,0.7415730337078652,0.6693236538742157,0.6367481824190351,0.7415730337078652,-0.026232812097014925
Random Forest,ant-1.3.csv,ant-1.4.csv,5,0.7640449438202247,0.7063229786296541,0.7215088282504014,0.7640449438202247,0.12411429963637634
Random Forest,ant-1.3.csv,ant-1.4.csv,6,0.7808988764044944,0.7083098266667038,0.7569412872637528,0.7808988764044944,0.16308770312668974
Random Forest,ant-1.3.csv,ant-1.4.csv,7,0.7528089887640449,0.6972655747820944,0.6786492240668496,0.7528089887640449,0.08241555818364091
Random Forest,ant-1.3.csv,ant-1.4.csv,8,0.7696629213483146,0.6927363705336176,0.6836396700655972,0.7696629213483146,0.07587807963247029
Random Forest,ant-1.3.csv,ant-1.4.csv,9,0.7808988764044944,0.7075535604609995,0.7274469052412809,0.7808988764044944,0.15603415188516886
Random Forest,ant-1.3.csv,ant-1.4.csv,10,0.7696629213483146,0.6954117526788784,0.7068199634178207,0.7696629213483146,0.10349237431861646
Random Forest,ant-1.3.csv,ant-1.4.csv,11,0.7696629213483146,0.7005017999345478,0.691799724029174,0.7696629213483146,0.10393151026571691
Random Forest,ant-1.3.csv,ant-1.4.csv,12,0.7528089887640449,0.6900198281559815,0.6635232744783307,0.7528089887640449,0.05137678961104386
Random Forest,ant-1.3.csv,ant-1.4.csv,13,0.7471910112359551,0.672207374277299,0.6377882909520993,0.7471910112359551,-0.01981501274417977
Random Forest,ant-1.3.csv,ant-1.4.csv,14,0.7696629213483146,0.7033700747046869,0.7094183740912094,0.7696629213483146,0.1270658412079044
Random Forest,ant-1.3.csv,ant-1.4.csv,15,0.7528089887640449,0.6837098226519985,0.6675258867591981,0.7528089887640449,0.031822729736784516
Random Forest,ant-1.3.csv,ant-1.4.csv,16,0.7415730337078652,0.679186282111143,0.6526693803404428,0.7415730337078652,0.024714235077911616
Random Forest,ant-1.3.csv,ant-1.4.csv,17,0.7640449438202247,0.6976506639427988,0.6908129543952413,0.7640449438202247,0.08973212494994369
Random Forest,ant-1.3.csv,ant-1.4.csv,18,0.7528089887640449,0.7018397162423324,0.7091419816138916,0.7528089887640449,0.11162212812191755
Random Forest,ant-1.3.csv,ant-1.4.csv,19,0.7584269662921348,0.7017297677456087,0.6955452391097954,0.7584269662921348,0.10224549272696966
Random Forest,ant-1.3.csv,ant-1.4.csv,20,0.7640449438202247,0.6899057629575934,0.6826495949830155,0.7640449438202247,0.060663452251008845
Random Forest,ant-1.3.csv,ant-1.4.csv,21,0.7752808988764045,0.712048251374094,0.7234633179114341,0.7752808988764045,0.15349387441537274
Random Forest,ant-1.3.csv,ant-1.4.csv,22,0.7528089887640449,0.6750724900326206,0.6388163051998955,0.7528089887640449,-0.01274960691377135
Random Forest,ant-1.3.csv,ant-1.4.csv,23,0.7640449438202247,0.6809997118985883,0.6506683456024797,0.7640449438202247,0.014056522465460486
Random Forest,ant-1.3.csv,ant-1.4.csv,24,0.7640449438202247,0.6899057629575934,0.6826495949830155,0.7640449438202247,0.060457813429818985
Random Forest,ant-1.3.csv,ant-1.4.csv,25,0.7696629213483146,0.6843551380651571,0.7008186195826646,0.7696629213483146,0.047307829647559835
Random Forest,ant-1.3.csv,ant-1.4.csv,26,0.7921348314606742,0.7146809929659558,0.8079935794542537,0.7921348314606742,0.24363653074804328
Random Forest,ant-1.3.csv,ant-1.4.csv,27,0.7584269662921348,0.6887441142031441,0.6720863626349417,0.7584269662921348,0.06344356347230108
Random Forest,ant-1.3.csv,ant-1.4.csv,28,0.7584269662921348,0.694127700574267,0.6792807991489928,0.7584269662921348,0.07197466815053019
Random Forest,ant-1.3.csv,ant-1.4.csv,29,0.7528089887640449,0.6980290725701784,0.6713286713286714,0.7528089887640449,0.0896496041788322
Random Forest,ant-1.3.csv,ant-1.4.csv,30,0.7696629213483146,0.6949075752084088,0.6871570420695061,0.7696629213483146,0.09706152360161414
Random Forest,ant-1.3.csv,ant-1.4.csv,31,0.7808988764044944,0.6993782154348429,0.7380203317281968,0.7808988764044944,0.14074850590070828
Random Forest,ant-1.3.csv,ant-1.4.csv,32,0.7584269662921348,0.694127700574267,0.6792807991489928,0.7584269662921348,0.07214402031088438
Random Forest,ant-1.3.csv,ant-1.4.csv,33,0.7528089887640449,0.6912392341310708,0.6782704654895666,0.7528089887640449,0.06174656239971326
Random Forest,ant-1.3.csv,ant-1.4.csv,34,0.7808988764044944,0.7075535604609995,0.7274469052412809,0.7808988764044944,0.15603415188516886
Random Forest,ant-1.3.csv,ant-1.4.csv,35,0.7752808988764045,0.7047390358825661,0.7264828847661353,0.7752808988764045,0.13387087259459918
Random Forest,ant-1.3.csv,ant-1.4.csv,36,0.7696629213483146,0.6927363705336176,0.6836396700655972,0.7696629213483146,0.07587807963247029
Random Forest,ant-1.3.csv,ant-1.4.csv,37,0.7471910112359551,0.6727248195759388,0.6640055194165189,0.7471910112359551,-0.007415299393892269
Random Forest,ant-1.3.csv,ant-1.4.csv,38,0.7584269662921348,0.6865772508494148,0.6685393258426966,0.7584269662921348,0.042003390796365926
Random Forest,ant-1.3.csv,ant-1.4.csv,39,0.7359550561797753,0.6745379750721434,0.6550494516584807,0.7359550561797753,0.002603986656847873
Random Forest,ant-1.3.csv,ant-1.4.csv,40,0.7584269662921348,0.7084247959917652,0.6901785526066151,0.7584269662921348,0.12954193232870842
Random Forest,ant-1.3.csv,ant-1.4.csv,41,0.7752808988764045,0.687442846123874,0.800114913176711,0.7752808988764045,0.08423741518121362
Random Forest,ant-1.3.csv,ant-1.4.csv,42,0.7752808988764045,0.712048251374094,0.7234633179114341,0.7752808988764045,0.1533147683775485
Random Forest,ant-1.3.csv,ant-1.4.csv,43,0.7640449438202247,0.6991783904692273,0.6838682600890899,0.7640449438202247,0.10211935269357578
Random Forest,ant-1.3.csv,ant-1.4.csv,44,0.7752808988764045,0.7040196607112863,0.7068199634178207,0.7752808988764045,0.12739227994746727
Random Forest,ant-1.3.csv,ant-1.4.csv,45,0.7528089887640449,0.6748326983088606,0.6322619980837907,0.7528089887640449,-0.019376819280035474
Random Forest,ant-1.3.csv,ant-1.4.csv,46,0.7584269662921348,0.7017297677456087,0.6955452391097954,0.7584269662921348,0.10224549272696966
Random Forest,ant-1.3.csv,ant-1.4.csv,47,0.7808988764044944,0.7083098266667038,0.7569412872637528,0.7808988764044944,0.16286306441714885
