Name,SumCyclomatic,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountDeclMethodAll,CountDeclMethodPublic,bug
apache.camel.AlreadyStoppedException,1,3.0,0.0,0.0,5.0,1.0,1.0
apache.camel.CamelException,4,2.0,3.0,0.0,4.0,4.0,1.0
apache.camel.CamelExchangeException,2,3.0,5.0,1.0,6.0,2.0,1.0
apache.camel.CamelTemplate,30,2.0,0.0,9.0,32.0,20.0,2.0
apache.camel.ExpectedBodyTypeException,3,3.0,0.0,2.0,7.0,3.0,0.0
apache.camel.FailedToCreateProducerException,2,3.0,0.0,1.0,6.0,2.0,1.0
apache.camel.InvalidHeaderTypeException,5,3.0,0.0,0.0,8.0,3.0,1.0
apache.camel.InvalidPayloadException,2,4.0,0.0,3.0,8.0,2.0,1.0
apache.camel.InvalidTypeException,3,4.0,0.0,2.0,9.0,3.0,1.0
apache.camel.NoSuchEndpointException,2,3.0,0.0,0.0,6.0,2.0,1.0
apache.camel.NoSuchLanguageException,2,3.0,0.0,0.0,6.0,2.0,0.0
apache.camel.NoSuchPropertyException,6,4.0,0.0,1.0,11.0,3.0,1.0
apache.camel.NoTypeConversionAvailableException,3,3.0,0.0,0.0,7.0,3.0,1.0
apache.camel.ResolveEndpointFailedException,2,3.0,0.0,0.0,6.0,2.0,0.0
apache.camel.Route,12,1.0,3.0,2.0,11.0,10.0,2.0
apache.camel.RuntimeCamelException,4,2.0,13.0,0.0,4.0,4.0,1.0
apache.camel.RuntimeExchangeException,3,3.0,0.0,1.0,7.0,3.0,1.0
apache.camel.RuntimeExpressionException,3,3.0,1.0,0.0,7.0,3.0,0.0
apache.camel.RuntimeTransformException,3,3.0,0.0,0.0,7.0,3.0,0.0
apache.camel.ValidationException,1,4.0,2.0,1.0,7.0,1.0,0.0
apache.camel.builder.Builder,11,1.0,0.0,3.0,11.0,10.0,0.0
apache.camel.builder.BuilderSupport,37,1.0,1.0,11.0,30.0,27.0,2.0
apache.camel.builder.ConstantProcessorBuilder,2,1.0,0.0,1.0,2.0,2.0,1.0
apache.camel.builder.DataTypeExpression,12,1.0,0.0,8.0,10.0,9.0,3.0
apache.camel.builder.DeadLetterChannelBuilder,31,2.0,0.0,10.0,30.0,28.0,1.0
apache.camel.builder.ErrorHandlerBuilderSupport,3,1.0,3.0,2.0,2.0,1.0,1.0
apache.camel.builder.ExpressionBuilder,28,1.0,0.0,4.0,28.0,27.0,3.0
apache.camel.builder.ExpressionClause,14,1.0,0.0,3.0,13.0,12.0,5.0
apache.camel.builder.LoggingErrorHandlerBuilder,9,2.0,0.0,4.0,11.0,9.0,0.0
apache.camel.builder.NoErrorHandlerBuilder,2,2.0,0.0,1.0,4.0,2.0,1.0
apache.camel.builder.PredicateBuilder,19,1.0,0.0,4.0,18.0,17.0,0.0
apache.camel.builder.ProcessorBuilder,12,1.0,0.0,2.0,12.0,11.0,1.0
apache.camel.builder.RouteBuilder,21,2.0,1.0,12.0,49.0,15.0,3.0
apache.camel.builder.ValueBuilder,27,1.0,1.0,3.0,26.0,24.0,0.0
apache.camel.builder.xml.DefaultNamespaceContext,19,1.0,0.0,0.0,8.0,8.0,0.0
apache.camel.builder.xml.DomResultHandler,2,1.0,0.0,1.0,2.0,2.0,0.0
apache.camel.builder.xml.DomResultHandlerFactory,1,1.0,0.0,2.0,1.0,1.0,2.0
apache.camel.builder.xml.InvalidXPathExpression,2,4.0,0.0,0.0,9.0,2.0,0.0
apache.camel.builder.xml.MessageVariableResolver,16,1.0,0.0,3.0,4.0,4.0,2.0
apache.camel.builder.xml.NamespaceBuilder,5,1.0,0.0,1.0,4.0,4.0,0.0
apache.camel.builder.xml.Namespaces,2,1.0,0.0,1.0,2.0,1.0,2.0
apache.camel.builder.xml.StreamResultHandler,2,1.0,0.0,1.0,2.0,2.0,0.0
apache.camel.builder.xml.StreamResultHandlerFactory,1,1.0,0.0,2.0,1.0,1.0,2.0
apache.camel.builder.xml.StringResultHandler,2,1.0,0.0,1.0,2.0,2.0,0.0
apache.camel.builder.xml.StringResultHandlerFactory,1,1.0,0.0,2.0,1.0,1.0,1.0
apache.camel.builder.xml.XPathBuilder,63,1.0,0.0,8.0,42.0,36.0,2.0
apache.camel.builder.xml.XPathLanguage,6,1.0,0.0,3.0,5.0,4.0,1.0
apache.camel.builder.xml.XsltBuilder,30,1.0,0.0,10.0,25.0,22.0,3.0
apache.camel.component.bean.AmbiguousMethodCallException,2,4.0,0.0,1.0,8.0,2.0,1.0
apache.camel.component.bean.BeanComponent,11,3.0,0.0,9.0,34.0,6.0,3.0
apache.camel.component.bean.BeanExchange,4,2.0,0.0,4.0,42.0,4.0,1.0
apache.camel.component.bean.BeanInfo,54,1.0,0.0,22.0,12.0,5.0,9.0
apache.camel.component.bean.BeanInvocation,8,1.0,0.0,2.0,5.0,5.0,1.0
apache.camel.component.bean.BeanProcessor,26,2.0,0.0,12.0,25.0,10.0,9.0
apache.camel.component.bean.CamelInvocationHandler,3,1.0,0.0,8.0,2.0,2.0,0.0
apache.camel.component.bean.DefaultAnnotationExpressionFactory,6,1.0,1.0,5.0,2.0,1.0,2.0
apache.camel.component.bean.DefaultParameterMappingStrategy,4,1.0,0.0,4.0,4.0,4.0,1.0
apache.camel.component.bean.MethodInfo,15,1.0,0.0,5.0,14.0,12.0,2.0
apache.camel.component.bean.NoBeanAvailableException,2,3.0,0.0,0.0,6.0,2.0,1.0
apache.camel.component.bean.ParameterInfo,5,1.0,0.0,1.0,5.0,5.0,2.0
apache.camel.component.bean.ProxyHelper,6,1.0,0.0,3.0,5.0,4.0,0.0
apache.camel.component.bean.XPathAnnotationExpressionFactory,4,2.0,0.0,6.0,3.0,1.0,2.0
apache.camel.component.direct.DirectComponent,5,1.0,0.0,6.0,4.0,4.0,0.0
apache.camel.component.direct.DirectEndpoint,10,2.0,0.0,7.0,23.0,7.0,1.0
apache.camel.component.file.FileComponent,3,3.0,0.0,3.0,28.0,2.0,2.0
apache.camel.component.file.FileConsumer,37,4.0,0.0,7.0,49.0,7.0,6.0
apache.camel.component.file.FileEndpoint,41,3.0,0.0,14.0,59.0,32.0,8.0
apache.camel.component.file.FileExchange,4,2.0,0.0,3.0,42.0,4.0,0.0
apache.camel.component.file.FileMessage,8,3.0,0.0,1.0,30.0,7.0,1.0
apache.camel.component.file.FileProducer,21,3.0,0.0,8.0,26.0,4.0,4.0
apache.camel.component.file.strategy.DefaultFileRenamer,11,1.0,0.0,0.0,8.0,7.0,0.0
apache.camel.component.file.strategy.DeleteFileProcessStrategy,4,2.0,0.0,2.0,12.0,3.0,1.0
apache.camel.component.file.strategy.FileProcessStrategySupport,14,1.0,3.0,5.0,9.0,6.0,1.0
apache.camel.component.file.strategy.NoOpFileProcessStrategy,1,2.0,0.0,0.0,10.0,1.0,1.0
apache.camel.component.file.strategy.RenameFileProcessStrategy,9,2.0,0.0,4.0,16.0,7.0,1.0
apache.camel.component.jmx.JMXComponent,5,3.0,0.0,4.0,23.0,4.0,1.0
apache.camel.component.jmx.JMXConsumer,3,3.0,0.0,2.0,18.0,2.0,2.0
apache.camel.component.jmx.JMXEndpoint,20,2.0,0.0,6.0,33.0,17.0,2.0
apache.camel.component.jmx.JMXExchange,1,2.0,0.0,2.0,28.0,1.0,1.0
apache.camel.component.jmx.JMXMessage,6,3.0,0.0,1.0,26.0,6.0,1.0
apache.camel.component.log.LogComponent,5,3.0,0.0,4.0,27.0,0.0,2.0
apache.camel.component.mock.AssertionClause,9,1.0,2.0,7.0,8.0,6.0,0.0
apache.camel.component.mock.MockComponent,1,3.0,0.0,2.0,19.0,0.0,0.0
apache.camel.component.mock.MockEndpoint,56,2.0,0.0,8.0,47.0,28.0,7.0
apache.camel.component.ref.RefComponent,1,3.0,0.0,3.0,26.0,0.0,0.0
apache.camel.component.seda.QueueComponent,1,4.0,0.0,0.0,28.0,1.0,0.0
apache.camel.component.seda.SedaComponent,2,3.0,2.0,3.0,27.0,1.0,1.0
apache.camel.component.seda.SedaConsumer,8,2.0,0.0,6.0,18.0,3.0,2.0
apache.camel.component.seda.SedaEndpoint,6,2.0,0.0,7.0,25.0,6.0,2.0
apache.camel.component.timer.TimerComponent,6,3.0,0.0,2.0,28.0,1.0,0.0
apache.camel.component.timer.TimerConsumer,11,3.0,0.0,4.0,28.0,1.0,1.0
apache.camel.component.timer.TimerEndpoint,18,2.0,0.0,6.0,36.0,17.0,1.0
apache.camel.component.vm.VmComponent,7,4.0,0.0,2.0,31.0,0.0,4.0
apache.camel.converter.CollectionConverter,7,1.0,0.0,1.0,5.0,5.0,2.0
apache.camel.converter.IOConverter,28,1.0,0.0,2.0,21.0,20.0,1.0
apache.camel.converter.NIOConverter,8,1.0,0.0,1.0,8.0,8.0,1.0
apache.camel.converter.ObjectConverter,15,1.0,0.0,1.0,6.0,5.0,3.0
apache.camel.converter.jaxp.BytesSource,6,2.0,0.0,0.0,6.0,6.0,1.0
apache.camel.converter.jaxp.StringSource,9,2.0,0.0,0.0,7.0,7.0,2.0
apache.camel.converter.jaxp.XmlConverter,69,1.0,0.0,4.0,38.0,38.0,3.0
apache.camel.impl.BinaryPredicateSupport,6,1.0,7.0,2.0,7.0,3.0,0.0
apache.camel.impl.CachingInjector,4,1.0,0.0,2.0,3.0,2.0,1.0
apache.camel.impl.DefaultCamelContext,93,2.0,0.0,29.0,64.0,38.0,7.0
apache.camel.impl.DefaultComponent,18,2.0,8.0,7.0,25.0,7.0,3.0
apache.camel.impl.DefaultComponentResolver,10,1.0,0.0,6.0,1.0,1.0,1.0
apache.camel.impl.DefaultConsumer,12,2.0,4.0,7.0,23.0,7.0,3.0
apache.camel.impl.DefaultEndpoint,29,1.0,6.0,10.0,19.0,16.0,4.0
apache.camel.impl.DefaultExchange,56,1.0,3.0,9.0,38.0,31.0,4.0
apache.camel.impl.DefaultExchangeConverter,1,1.0,0.0,1.0,1.0,1.0,1.0
apache.camel.impl.DefaultLanguageResolver,10,1.0,0.0,6.0,2.0,1.0,1.0
apache.camel.impl.DefaultLifecycleStrategy,5,1.0,0.0,4.0,5.0,5.0,4.0
apache.camel.impl.DefaultMessage,13,2.0,2.0,3.0,22.0,8.0,1.0
apache.camel.impl.DefaultPollingEndpoint,3,3.0,1.0,5.0,28.0,1.0,0.0
apache.camel.impl.DefaultProducer,7,2.0,5.0,2.0,20.0,5.0,0.0
apache.camel.impl.DefaultScheduledPollConsumer,8,4.0,0.0,4.0,42.0,2.0,0.0
apache.camel.impl.DefaultUnitOfWork,11,1.0,0.0,2.0,6.0,6.0,1.0
apache.camel.impl.EventDrivenConsumerRoute,7,2.0,0.0,4.0,16.0,4.0,0.0
apache.camel.impl.EventDrivenPollingConsumer,15,3.0,0.0,5.0,30.0,8.0,0.0
apache.camel.impl.ExpressionSupport,3,1.0,0.0,1.0,3.0,2.0,1.0
apache.camel.impl.JndiRegistry,13,1.0,0.0,1.0,9.0,8.0,0.0
apache.camel.impl.LoggingExceptionHandler,3,1.0,0.0,2.0,3.0,3.0,1.0
apache.camel.impl.MessageSupport,15,1.0,1.0,4.0,12.0,11.0,3.0
apache.camel.impl.NoPolicy,1,1.0,0.0,1.0,1.0,1.0,0.0
apache.camel.impl.NoRouteBuilder,2,3.0,0.0,0.0,43.0,2.0,0.0
apache.camel.impl.PollingConsumerSupport,7,2.0,2.0,3.0,19.0,5.0,0.0
apache.camel.impl.PredicateSupport,3,1.0,6.0,0.0,2.0,1.0,0.0
apache.camel.impl.ProcessorEndpoint,8,4.0,0.0,7.0,35.0,6.0,0.0
apache.camel.impl.ProcessorPollingConsumer,7,3.0,0.0,5.0,25.0,4.0,0.0
apache.camel.impl.ReflectionInjector,1,1.0,0.0,1.0,1.0,1.0,0.0
apache.camel.impl.RouteContext,21,1.0,0.0,15.0,13.0,13.0,4.0
apache.camel.impl.ScheduledPollConsumer,17,3.0,2.0,3.0,37.0,11.0,0.0
apache.camel.impl.ScheduledPollEndpoint,8,2.0,2.0,4.0,25.0,3.0,0.0
apache.camel.impl.SerializationDataFormat,2,1.0,0.0,2.0,2.0,2.0,1.0
apache.camel.impl.ServiceSupport,17,1.0,22.0,1.0,13.0,6.0,1.0
apache.camel.impl.converter.AnnotationTypeConverterLoader,26,1.0,1.0,8.0,6.0,1.0,5.0
apache.camel.impl.converter.ArrayTypeConverter,12,1.0,0.0,0.0,1.0,1.0,1.0
apache.camel.impl.converter.AsyncProcessorTypeConverter,7,1.0,0.0,3.0,2.0,2.0,2.0
apache.camel.impl.converter.DefaultTypeConverter,44,1.0,0.0,14.0,11.0,7.0,3.0
apache.camel.impl.converter.EnumTypeConverter,3,1.0,0.0,2.0,1.0,1.0,1.0
apache.camel.impl.converter.InstanceMethodTypeConverter,4,1.0,0.0,3.0,3.0,3.0,1.0
apache.camel.impl.converter.PropertyEditorTypeConverter,7,1.0,0.0,1.0,1.0,1.0,1.0
apache.camel.impl.converter.StaticMethodTypeConverter,3,1.0,0.0,1.0,3.0,3.0,0.0
apache.camel.impl.converter.ToStringTypeConverter,3,1.0,0.0,0.0,1.0,1.0,0.0
apache.camel.language.ExpressionEvaluationException,2,3.0,0.0,2.0,6.0,2.0,1.0
apache.camel.language.IllegalSyntaxException,3,3.0,0.0,1.0,7.0,3.0,0.0
apache.camel.language.simple.SimpleLanguage,24,1.0,0.0,6.0,7.0,3.0,2.0
apache.camel.management.CamelNamingStrategy,24,1.0,0.0,7.0,15.0,11.0,10.0
